,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
30,2015-01-31,46,27,44,0.0,Sunny,9,13
31,2015-02-01,53,36,66,0.3,Cloudy,11,18
32,2015-02-02,57,44,75,14.9,Moderate or heavy rain shower,22,33
33,2015-02-03,47,29,45,0.0,Sunny,8,12
34,2015-02-04,53,32,63,0.0,Cloudy,9,14
35,2015-02-05,43,40,63,0.1,Cloudy,14,20
36,2015-02-06,45,28,42,0.0,Cloudy,8,12
37,2015-02-07,54,32,51,0.0,Cloudy,12,20
38,2015-02-08,63,40,67,0.0,Sunny,16,26
39,2015-02-09,64,49,89,15.7,Moderate or heavy rain with thunder,10,17
40,2015-02-10,47,40,87,16.6,Light drizzle,22,32
41,2015-02-11,50,32,75,0.0,Cloudy,10,15
42,2015-02-12,52,35,69,0.3,Patchy sleet possible,11,17
43,2015-02-13,38,23,37,0.0,Partly cloudy,10,14
44,2015-02-14,48,28,41,0.0,Sunny,17,26
45,2015-02-15,29,15,31,0.0,Sunny,20,26
46,2015-02-16,32,20,37,2.2,Cloudy,9,13
47,2015-02-17,37,22,95,16.0,Overcast,10,13
48,2015-02-18,34,18,93,0.9,Light snow,9,16
49,2015-02-19,16,10,81,0.2,Overcast,13,20
50,2015-02-20,26,1,78,0.0,Sunny,8,14
51,2015-02-21,43,17,84,0.8,Light drizzle,9,18
52,2015-02-22,56,43,95,6.1,Moderate rain,9,16
53,2015-02-23,37,33,92,9.4,Light snow,13,18
54,2015-02-24,34,19,63,0.1,Overcast,9,13
55,2015-02-25,43,28,83,3.0,Cloudy,6,10
56,2015-02-26,38,31,97,25.2,Light snow,11,17
57,2015-02-27,35,27,94,0.0,Sunny,9,15
58,2015-02-28,29,19,89,0.0,Sunny,12,17
59,2015-03-01,42,27,95,10.8,Light freezing rain,7,11
60,2015-03-02,56,37,94,0.1,Cloudy,10,17
61,2015-03-03,42,31,79,0.7,Patchy rain possible,9,13
62,2015-03-04,75,60,85,0.6,Cloudy,19,28
63,2015-03-05,55,36,92,18.3,Moderate rain,17,25
64,2015-03-06,33,19,64,0.0,Sunny,15,20
65,2015-03-07,55,30,54,0.0,Sunny,9,13
66,2015-03-08,64,36,68,0.0,Sunny,7,12
67,2015-03-09,66,51,68,0.0,Cloudy,6,11
68,2015-03-10,72,55,81,0.8,Patchy rain possible,11,16
69,2015-03-11,75,62,86,3.8,Light rain shower,11,16
70,2015-03-12,56,48,69,1.5,Sunny,15,21
71,2015-03-13,49,41,77,6.8,Light rain,10,14
72,2015-03-14,71,59,93,10.4,Light rain shower,11,16
73,2015-03-15,65,49,71,0.0,Partly cloudy,12,19
74,2015-03-16,70,46,68,0.0,Sunny,10,16
75,2015-03-17,83,56,68,0.7,Patchy rain possible,12,20
76,2015-03-18,57,36,52,0.0,Sunny,7,12
77,2015-03-19,53,46,73,4.1,Light drizzle,5,7
78,2015-03-20,63,47,90,8.5,Light drizzle,9,13
79,2015-03-21,67,40,80,0.0,Partly cloudy,7,11
80,2015-03-22,62,53,81,0.1,Patchy rain possible,9,13
81,2015-03-23,51,44,66,0.0,Cloudy,14,19
82,2015-03-24,65,38,69,0.0,Partly cloudy,7,11
83,2015-03-25,67,42,85,3.2,Patchy rain possible,9,13
84,2015-03-26,75,64,84,6.0,Light rain shower,15,22
85,2015-03-27,54,44,89,4.9,Light rain,14,20
86,2015-03-28,51,34,58,0.9,Sunny,15,20
87,2015-03-29,50,29,43,0.0,Sunny,7,13
88,2015-03-30,60,41,70,7.2,Moderate rain,14,22
89,2015-03-31,66,46,68,0.0,Sunny,12,18
90,2015-04-01,66,43,65,0.0,Sunny,9,14
91,2015-04-02,69,44,64,0.0,Sunny,11,18
92,2015-04-03,79,62,79,0.4,Patchy rain possible,19,29
93,2015-04-04,62,57,56,1.1,Sunny,17,26
94,2015-04-05,69,45,54,0.0,Sunny,8,13
95,2015-04-06,74,55,64,0.0,Partly cloudy,8,13
96,2015-04-07,77,62,88,22.4,Moderate or heavy rain shower,11,17
97,2015-04-08,83,68,83,2.3,Patchy light rain with thunder,9,13
98,2015-04-09,83,59,89,8.3,Moderate or heavy rain shower,10,15
99,2015-04-10,81,66,82,7.7,Light rain shower,16,24
100,2015-04-11,76,56,62,1.6,Cloudy,11,16
101,2015-04-12,69,51,64,0.0,Sunny,9,14
102,2015-04-13,77,55,70,0.3,Patchy rain possible,9,15
103,2015-04-14,77,67,90,13.1,Light rain shower,11,17
104,2015-04-15,65,54,80,2.1,Patchy light rain,13,18
105,2015-04-16,69,52,83,1.2,Patchy rain possible,8,13
106,2015-04-17,81,60,80,0.5,Patchy rain possible,3,5
107,2015-04-18,83,65,85,4.1,Patchy rain possible,9,13
108,2015-04-19,69,62,93,30.7,Heavy rain,16,26
109,2015-04-20,80,68,81,8.9,Light rain shower,16,24
110,2015-04-21,73,56,68,2.1,Partly cloudy,11,17
111,2015-04-22,78,56,61,0.7,Partly cloudy,12,19
112,2015-04-23,65,49,57,0.0,Sunny,12,18
113,2015-04-24,69,46,53,0.0,Sunny,11,16
114,2015-04-25,65,55,72,2.5,Light rain,8,12
115,2015-04-26,59,56,90,0.3,Patchy rain possible,9,12
116,2015-04-27,67,53,65,0.0,Partly cloudy,11,17
117,2015-04-28,69,47,65,0.0,Sunny,10,15
118,2015-04-29,67,58,74,0.4,Patchy rain possible,4,6
119,2015-04-30,69,58,75,4.2,Patchy rain possible,4,7
120,2015-05-01,64,53,88,36.6,Light rain shower,10,15
121,2015-05-02,74,56,75,0.6,Patchy rain possible,6,9
122,2015-05-03,80,58,63,0.0,Sunny,6,11
123,2015-05-04,81,64,68,0.3,Patchy rain possible,10,15
124,2015-05-05,82,66,66,0.0,Partly cloudy,10,15
125,2015-05-06,82,67,67,0.0,Sunny,6,11
126,2015-05-07,82,65,73,0.0,Partly cloudy,14,20
127,2015-05-08,81,65,83,1.1,Patchy rain possible,14,21
128,2015-05-09,83,68,80,1.1,Light rain shower,13,19
129,2015-05-10,81,71,82,10.4,Moderate or heavy rain shower,16,26
130,2015-05-11,88,69,82,9.3,Patchy light rain with thunder,13,20
131,2015-05-12,91,72,66,2.0,Sunny,13,19
132,2015-05-13,78,64,55,0.0,Sunny,9,14
133,2015-05-14,74,56,63,0.0,Partly cloudy,11,16
134,2015-05-15,78,60,68,0.0,Overcast,6,10
135,2015-05-16,87,66,73,0.0,Sunny,11,17
136,2015-05-17,91,69,71,0.0,Sunny,10,16
137,2015-05-18,91,74,72,0.3,Patchy rain possible,8,13
138,2015-05-19,92,79,67,1.7,Patchy rain possible,8,13
139,2015-05-20,87,67,67,0.0,Sunny,9,15
140,2015-05-21,76,65,81,6.4,Moderate or heavy rain shower,13,20
141,2015-05-22,78,57,55,0.0,Sunny,9,13
142,2015-05-23,80,61,59,0.0,Sunny,9,14
143,2015-05-24,84,67,66,0.0,Sunny,7,11
144,2015-05-25,84,71,70,0.0,Cloudy,8,13
145,2015-05-26,85,73,74,0.0,Partly cloudy,10,16
146,2015-05-27,87,73,76,1.9,Light rain shower,9,14
147,2015-05-28,88,73,79,8.7,Light rain shower,8,13
148,2015-05-29,87,75,71,0.3,Partly cloudy,7,11
149,2015-05-30,88,76,74,1.1,Light rain shower,8,12
150,2015-05-31,88,74,71,0.0,Sunny,8,13
151,2015-06-01,89,75,75,3.3,Light rain shower,9,15
152,2015-06-02,82,74,84,17.0,Moderate or heavy rain shower,8,14
153,2015-06-03,71,66,92,13.9,Light rain,12,17
154,2015-06-04,79,66,87,8.4,Moderate or heavy rain shower,8,13
155,2015-06-05,85,67,81,0.2,Patchy rain possible,8,11
156,2015-06-06,84,76,76,1.3,Patchy rain possible,7,11
157,2015-06-07,85,69,76,0.0,Partly cloudy,9,13
158,2015-06-08,89,73,72,0.0,Sunny,13,19
159,2015-06-09,87,74,78,8.2,Light rain shower,13,19
160,2015-06-10,93,79,71,1.0,Light rain shower,7,11
161,2015-06-11,92,79,74,1.8,Light rain shower,9,14
162,2015-06-12,92,78,75,5.7,Patchy rain possible,10,15
163,2015-06-13,97,81,63,0.1,Partly cloudy,9,14
164,2015-06-14,96,81,62,2.3,Patchy rain possible,6,9
165,2015-06-15,99,87,53,0.2,Sunny,6,10
166,2015-06-16,100,87,47,0.1,Partly cloudy,7,12
167,2015-06-17,97,81,67,5.5,Patchy rain possible,7,11
168,2015-06-18,100,85,60,4.0,Partly cloudy,6,11
169,2015-06-19,96,82,66,7.1,Partly cloudy,5,8
170,2015-06-20,98,84,63,2.7,Partly cloudy,12,18
171,2015-06-21,100,80,60,1.4,Sunny,11,17
172,2015-06-22,100,86,53,0.8,Sunny,6,10
173,2015-06-23,101,84,58,1.4,Sunny,11,17
174,2015-06-24,98,82,60,0.3,Partly cloudy,8,12
175,2015-06-25,94,84,67,6.5,Thundery outbreaks possible,8,13
176,2015-06-26,101,86,54,0.0,Cloudy,9,15
177,2015-06-27,89,81,77,30.7,Torrential rain shower,11,20
178,2015-06-28,89,74,53,0.1,Partly cloudy,10,15
179,2015-06-29,92,71,51,0.0,Sunny,9,14
180,2015-06-30,94,77,53,1.5,Sunny,11,18
181,2015-07-01,95,77,59,1.6,Sunny,9,14
182,2015-07-02,92,80,62,1.8,Patchy rain possible,8,12
183,2015-07-03,90,78,71,14.7,Patchy light drizzle,9,13
184,2015-07-04,91,77,64,0.6,Partly cloudy,17,24
185,2015-07-05,91,78,68,6.0,Patchy rain possible,10,16
186,2015-07-06,93,80,65,0.3,Partly cloudy,11,17
187,2015-07-07,96,81,61,0.0,Partly cloudy,10,15
188,2015-07-08,97,80,61,0.4,Cloudy,10,15
189,2015-07-09,101,87,51,0.2,Sunny,7,11
190,2015-07-10,98,84,51,0.1,Partly cloudy,8,13
191,2015-07-11,96,83,63,0.1,Partly cloudy,11,15
192,2015-07-12,94,72,62,0.0,Sunny,10,15
193,2015-07-13,94,81,66,0.3,Partly cloudy,7,12
194,2015-07-14,99,83,60,24.3,Thundery outbreaks possible,8,11
195,2015-07-15,92,78,67,2.7,Partly cloudy,12,18
196,2015-07-16,91,77,61,0.0,Sunny,10,15
197,2015-07-17,96,77,65,0.0,Partly cloudy,7,11
198,2015-07-18,98,82,63,6.4,Partly cloudy,9,13
199,2015-07-19,100,80,57,0.9,Partly cloudy,8,13
200,2015-07-20,100,84,56,0.6,Sunny,7,12
201,2015-07-21,103,86,52,2.0,Partly cloudy,7,11
202,2015-07-22,93,79,55,0.4,Sunny,7,12
203,2015-07-23,91,83,77,15.7,Moderate or heavy rain shower,6,10
204,2015-07-24,92,76,68,0.3,Sunny,11,16
205,2015-07-25,92,79,49,0.0,Sunny,6,11
206,2015-07-26,93,78,56,0.0,Partly cloudy,6,11
207,2015-07-27,96,81,65,1.5,Partly cloudy,6,10
208,2015-07-28,94,82,74,10.4,Light rain shower,5,9
209,2015-07-29,96,80,67,1.3,Light rain shower,5,9
210,2015-07-30,97,82,66,6.5,Patchy rain possible,6,9
211,2015-07-31,95,78,51,0.1,Sunny,9,13
212,2015-08-01,98,78,42,0.0,Partly cloudy,5,8
213,2015-08-02,97,76,43,0.0,Sunny,5,8
214,2015-08-03,97,80,61,0.0,Sunny,9,14
215,2015-08-04,98,81,68,0.3,Partly cloudy,8,12
216,2015-08-05,102,88,50,3.0,Partly cloudy,8,13
217,2015-08-06,98,78,52,6.0,Patchy rain possible,9,13
218,2015-08-07,87,73,84,32.6,Torrential rain shower,7,12
219,2015-08-08,89,74,65,0.0,Sunny,13,18
220,2015-08-09,91,74,59,0.0,Partly cloudy,8,13
221,2015-08-10,91,76,69,3.4,Light rain shower,10,16
222,2015-08-11,89,72,78,23.8,Moderate or heavy rain shower,13,23
223,2015-08-12,94,82,66,2.5,Sunny,6,8
224,2015-08-13,95,76,59,0.0,Sunny,4,6
225,2015-08-14,95,76,57,0.0,Sunny,4,7
226,2015-08-15,94,78,72,7.5,Thundery outbreaks possible,5,8
227,2015-08-16,95,79,62,0.0,Overcast,5,8
228,2015-08-17,94,80,65,1.4,Overcast,5,8
229,2015-08-18,86,76,78,8.1,Moderate or heavy rain shower,8,14
230,2015-08-19,90,75,80,14.4,Light rain shower,4,7
231,2015-08-20,93,80,72,1.5,Cloudy,6,9
232,2015-08-21,92,79,65,0.1,Cloudy,7,11
233,2015-08-22,89,77,54,0.0,Overcast,7,10
234,2015-08-23,92,73,53,0.0,Cloudy,3,6
235,2015-08-24,94,78,64,0.7,Sunny,7,10
236,2015-08-25,89,78,62,0.0,Overcast,6,8
237,2015-08-26,82,76,73,7.4,Light drizzle,6,9
238,2015-08-27,83,72,78,1.9,Light drizzle,8,11
239,2015-08-28,86,71,74,0.4,Partly cloudy,7,10
240,2015-08-29,92,74,55,0.0,Overcast,4,7
241,2015-08-30,90,74,52,0.0,Overcast,5,7
242,2015-08-31,85,75,88,10.3,Moderate or heavy rain shower,6,10
243,2015-09-01,94,75,80,21.1,Cloudy,4,6
244,2015-09-02,98,85,59,4.2,Cloudy,2,3
245,2015-09-03,96,79,65,2.4,Overcast,3,4
246,2015-09-04,93,83,64,3.2,Light rain shower,5,7
247,2015-09-05,88,73,81,15.9,Overcast,8,12
248,2015-09-06,84,74,80,1.0,Light rain shower,6,10
249,2015-09-07,87,74,80,0.1,Overcast,5,8
250,2015-09-08,88,76,82,2.8,Patchy rain possible,5,8
251,2015-09-09,92,75,79,2.8,Light rain shower,6,9
252,2015-09-10,91,79,75,4.9,Sunny,10,16
253,2015-09-11,92,79,67,0.5,Sunny,4,7
254,2015-09-12,85,76,77,3.6,Light rain shower,9,14
255,2015-09-13,77,66,65,0.9,Cloudy,9,12
256,2015-09-14,80,62,50,0.0,Sunny,4,6
257,2015-09-15,88,67,51,0.0,Sunny,2,4
258,2015-09-16,86,66,55,0.0,Partly cloudy,3,5
259,2015-09-17,83,68,61,0.0,Overcast,4,6
260,2015-09-18,88,72,70,1.4,Sunny,5,7
261,2015-09-19,88,70,84,8.4,Heavy rain,6,10
262,2015-09-20,89,74,68,0.0,Sunny,7,10
263,2015-09-21,86,69,66,0.0,Overcast,8,13
264,2015-09-22,82,72,78,5.9,Light rain shower,9,15
265,2015-09-23,79,70,74,0.0,Overcast,12,18
266,2015-09-24,71,69,78,14.6,Heavy rain,14,21
267,2015-09-25,71,67,91,32.6,Light rain,14,20
268,2015-09-26,69,66,95,14.7,Light rain,13,20
269,2015-09-27,83,70,87,6.1,Moderate or heavy rain shower,13,23
270,2015-09-28,86,74,85,4.1,Light rain shower,11,17
271,2015-09-29,85,74,85,3.5,Light rain shower,5,8
272,2015-09-30,81,76,93,15.4,Light rain shower,5,8
273,2015-10-01,65,60,93,10.1,Moderate rain,12,17
274,2015-10-02,56,53,95,93.0,Heavy rain,15,22
275,2015-10-03,71,56,92,7.0,Light drizzle,15,21
276,2015-10-04,71,69,91,2.4,Light rain shower,17,26
277,2015-10-05,67,58,87,1.5,Overcast,17,23
278,2015-10-06,72,56,76,0.0,Sunny,8,12
279,2015-10-07,83,60,73,0.0,Sunny,4,6
280,2015-10-08,82,67,71,0.0,Sunny,4,6
281,2015-10-09,82,65,75,0.6,Overcast,8,12
282,2015-10-10,70,64,89,16.5,Light rain shower,7,11
283,2015-10-11,72,58,78,0.3,Overcast,6,9
284,2015-10-12,80,64,73,0.0,Sunny,4,6
285,2015-10-13,78,59,79,0.1,Cloudy,9,15
286,2015-10-14,74,64,64,0.0,Sunny,6,9
287,2015-10-15,72,59,58,0.0,Sunny,6,8
288,2015-10-16,72,57,67,0.0,Overcast,5,8
289,2015-10-17,64,53,47,0.0,Sunny,8,12
290,2015-10-18,57,44,48,0.0,Sunny,8,11
291,2015-10-19,63,44,48,0.0,Sunny,5,6
292,2015-10-20,70,45,55,0.0,Sunny,4,6
293,2015-10-21,74,52,61,0.0,Sunny,3,5
294,2015-10-22,77,56,63,0.0,Sunny,5,8
295,2015-10-23,78,61,71,0.0,Sunny,6,10
296,2015-10-24,71,57,67,0.0,Partly cloudy,6,8
297,2015-10-25,77,59,79,0.0,Overcast,6,9
298,2015-10-26,63,57,69,0.0,Overcast,13,17
299,2015-10-27,63,56,84,2.6,Light rain,14,19
300,2015-10-28,75,67,93,13.2,Moderate or heavy rain shower,13,21
301,2015-10-29,76,67,82,3.3,Overcast,8,12
302,2015-10-30,65,59,67,0.0,Sunny,6,9
303,2015-10-31,65,48,67,0.0,Sunny,4,6
304,2015-11-01,71,59,89,9.7,Light rain shower,4,7
305,2015-11-02,64,60,96,26.9,Moderate rain,8,14
306,2015-11-03,63,61,94,10.1,Light rain shower,9,13
307,2015-11-04,66,62,94,1.5,Overcast,6,9
308,2015-11-05,81,68,92,0.1,Overcast,4,6
309,2015-11-06,79,62,87,0.0,Partly cloudy,7,11
310,2015-11-07,73,71,93,15.1,Moderate or heavy rain shower,10,17
311,2015-11-08,57,51,70,0.5,Overcast,10,15
312,2015-11-09,57,50,91,39.7,Heavy rain,11,17
313,2015-11-10,65,52,91,10.4,Overcast,6,10
314,2015-11-11,67,48,79,0.0,Sunny,5,8
315,2015-11-12,73,50,80,0.0,Overcast,9,14
316,2015-11-13,62,50,64,0.0,Sunny,10,16
317,2015-11-14,56,42,55,0.0,Sunny,8,11
318,2015-11-15,62,43,65,0.0,Sunny,4,6
319,2015-11-16,69,42,60,0.0,Cloudy,2,4
320,2015-11-17,65,47,68,1.4,Overcast,5,9
321,2015-11-18,71,56,89,1.1,Patchy rain possible,8,14
322,2015-11-19,76,69,88,19.3,Moderate or heavy rain shower,10,17
323,2015-11-20,62,50,64,0.0,Sunny,9,14
324,2015-11-21,57,43,58,0.0,Sunny,5,7
325,2015-11-22,49,46,75,9.3,Overcast,11,16
326,2015-11-23,44,32,64,0.0,Sunny,7,11
327,2015-11-24,55,39,58,0.0,Cloudy,3,4
328,2015-11-25,55,40,64,0.0,Partly cloudy,6,9
329,2015-11-26,65,47,84,0.0,Overcast,6,11
330,2015-11-27,66,46,91,0.1,Mist,4,8
331,2015-11-28,72,51,81,0.0,Overcast,3,5
332,2015-11-29,70,52,81,0.0,Overcast,3,6
333,2015-11-30,53,51,93,15.1,Moderate rain,8,12
334,2015-12-01,62,50,92,0.7,Light drizzle,3,4
335,2015-12-02,70,60,92,2.5,Light drizzle,8,12
336,2015-12-03,53,46,66,0.0,Overcast,11,16
337,2015-12-04,53,37,69,0.0,Sunny,6,9
338,2015-12-05,58,38,74,0.0,Sunny,7,11
339,2015-12-06,59,37,81,0.0,Sunny,5,8
340,2015-12-07,60,51,83,0.5,Light drizzle,2,4
341,2015-12-08,62,37,77,0.1,Sunny,3,5
342,2015-12-09,62,42,95,0.5,Light drizzle,3,5
343,2015-12-10,65,48,86,0.2,Cloudy,3,6
344,2015-12-11,69,50,82,0.0,Overcast,6,11
345,2015-12-12,73,60,85,0.1,Overcast,6,9
346,2015-12-13,73,56,86,0.1,Overcast,4,8
347,2015-12-14,74,61,93,2.4,Light rain shower,10,17
348,2015-12-15,71,60,77,0.0,Sunny,9,14
349,2015-12-16,65,49,74,0.0,Sunny,6,8
350,2015-12-17,73,54,92,2.0,Light rain shower,10,15
351,2015-12-18,55,51,81,4.7,Light rain,10,15
352,2015-12-19,49,32,61,0.0,Sunny,9,13
353,2015-12-20,53,39,56,0.0,Sunny,4,6
354,2015-12-21,60,42,83,0.3,Light drizzle,3,5
355,2015-12-22,69,53,94,32.3,Moderate or heavy rain shower,6,11
356,2015-12-23,74,68,94,18.7,Moderate or heavy rain shower,11,17
357,2015-12-24,77,71,91,0.5,Overcast,14,21
358,2015-12-25,75,71,94,1.0,Light rain shower,8,13
359,2015-12-26,75,68,94,0.4,Overcast,5,8
360,2015-12-27,69,66,95,0.6,Light drizzle,9,13
361,2015-12-28,65,49,93,2.0,Light drizzle,10,14
362,2015-12-29,76,71,91,7.3,Light rain shower,13,21
363,2015-12-30,73,69,95,12.8,Moderate or heavy rain shower,8,14
364,2015-12-31,68,61,92,9.3,Moderate rain,7,11
365,2016-01-01,52,43,80,0.0,Overcast,7,11
366,2016-01-02,50,37,67,0.0,Sunny,5,8
367,2016-01-03,52,37,67,0.0,Overcast,5,8
368,2016-01-04,40,35,64,0.0,Sunny,12,17
369,2016-01-05,33,24,54,0.0,Sunny,10,14
370,2016-01-06,38,27,74,0.9,Overcast,6,8
371,2016-01-07,47,37,79,0.3,Light drizzle,7,13
372,2016-01-08,51,38,89,0.4,Overcast,3,7
373,2016-01-09,56,48,94,16.5,Light drizzle,6,9
374,2016-01-10,60,54,78,4.9,Overcast,14,21
375,2016-01-11,42,31,59,0.0,Sunny,6,9
376,2016-01-12,49,32,56,0.0,Sunny,9,16
377,2016-01-13,39,29,57,0.0,Sunny,6,10
378,2016-01-14,53,34,59,0.0,Sunny,5,13
379,2016-01-15,53,38,81,4.9,Light rain,6,11
380,2016-01-16,53,40,85,0.1,Overcast,8,13
381,2016-01-17,43,38,80,2.8,Light sleet,6,11
382,2016-01-18,31,30,59,0.0,Sunny,10,14
383,2016-01-19,27,21,59,0.0,Sunny,8,11
384,2016-01-20,36,21,64,0.0,Overcast,4,7
385,2016-01-21,43,29,78,0.1,Sunny,5,9
386,2016-01-22,34,27,88,34.9,Ice pellets,13,22
387,2016-01-23,32,29,87,2.2,Light snow,15,22
388,2016-01-24,37,25,86,0.0,Sunny,7,11
389,2016-01-25,45,25,93,0.0,Overcast,4,7
390,2016-01-26,56,36,88,0.0,Mist,5,11
391,2016-01-27,49,43,86,2.5,Light drizzle,5,10
392,2016-01-28,42,39,88,5.6,Light rain,4,6
393,2016-01-29,46,36,75,0.0,Partly cloudy,9,15
394,2016-01-30,50,29,65,0.0,Sunny,5,8
395,2016-01-31,63,40,71,0.0,Overcast,9,15
396,2016-02-01,70,47,72,0.0,Sunny,6,13
397,2016-02-02,55,49,85,0.3,Overcast,9,13
398,2016-02-03,69,56,90,4.0,Patchy light rain with thunder,15,22
399,2016-02-04,57,50,90,47.0,Moderate rain,7,14
400,2016-02-05,47,39,72,4.3,Sunny,9,16
401,2016-02-06,45,29,63,0.0,Overcast,3,6
402,2016-02-07,44,39,64,0.3,Patchy rain possible,10,17
403,2016-02-08,52,38,69,1.0,Overcast,8,13
404,2016-02-09,43,33,67,0.0,Cloudy,11,17
405,2016-02-10,38,26,57,0.0,Overcast,13,18
406,2016-02-11,37,24,55,0.0,Sunny,8,12
407,2016-02-12,35,30,70,3.2,Moderate or heavy sleet,5,8
408,2016-02-13,29,20,51,0.0,Sunny,13,19
409,2016-02-14,31,18,50,0.0,Overcast,6,11
410,2016-02-15,38,22,88,9.8,Light freezing rain,6,9
411,2016-02-16,59,52,81,8.9,Moderate rain,13,23
412,2016-02-17,53,36,82,0.4,Overcast,5,9
413,2016-02-18,48,36,67,0.0,Sunny,6,10
414,2016-02-19,50,29,57,0.0,Sunny,6,10
415,2016-02-20,63,42,77,0.0,Overcast,8,14
416,2016-02-21,71,49,79,0.0,Overcast,9,14
417,2016-02-22,54,52,88,1.8,Overcast,10,14
418,2016-02-23,54,43,89,9.0,Light rain,9,12
419,2016-02-24,72,53,93,10.7,Moderate or heavy rain shower,15,28
420,2016-02-25,53,43,57,0.0,Sunny,18,26
421,2016-02-26,45,35,62,0.0,Sunny,10,14
422,2016-02-27,48,27,62,0.0,Sunny,4,6
423,2016-02-28,64,41,60,0.0,Sunny,8,14
424,2016-02-29,65,47,65,0.0,Cloudy,8,15
425,2016-03-01,68,47,69,0.0,Overcast,9,13
426,2016-03-02,52,48,64,7.7,Sunny,13,18
427,2016-03-03,51,38,54,3.3,Overcast,4,8
428,2016-03-04,53,38,78,7.2,Overcast,10,14
429,2016-03-05,56,37,69,0.0,Overcast,4,6
430,2016-03-06,57,44,80,0.7,Overcast,4,6
431,2016-03-07,64,38,65,0.0,Overcast,6,10
432,2016-03-08,73,47,67,0.0,Sunny,7,11
433,2016-03-09,75,57,70,0.0,Sunny,8,13
434,2016-03-10,78,60,81,0.0,Overcast,12,20
435,2016-03-11,78,65,77,0.0,Overcast,9,15
436,2016-03-12,67,61,72,0.0,Overcast,6,10
437,2016-03-13,73,58,87,6.8,Light rain shower,6,12
438,2016-03-14,78,59,88,0.6,Thundery outbreaks possible,7,12
439,2016-03-15,79,61,72,1.9,Sunny,7,11
440,2016-03-16,83,56,61,0.0,Thundery outbreaks possible,7,14
441,2016-03-17,73,50,40,0.0,Cloudy,4,9
442,2016-03-18,68,47,47,0.0,Overcast,4,8
443,2016-03-19,59,53,71,8.8,Patchy light rain,8,12
444,2016-03-20,49,44,85,2.8,Light drizzle,10,13
445,2016-03-21,55,40,61,0.4,Sunny,10,14
446,2016-03-22,62,36,46,0.0,Sunny,6,13
447,2016-03-23,73,44,59,0.0,Sunny,12,19
448,2016-03-24,77,51,72,0.0,Sunny,13,19
449,2016-03-25,80,67,78,5.9,Moderate or heavy rain shower,12,20
450,2016-03-26,61,55,83,2.7,Light rain shower,8,12
451,2016-03-27,75,57,90,15.4,Light rain shower,5,7
452,2016-03-28,75,60,71,8.9,Overcast,10,15
453,2016-03-29,64,48,60,0.0,Sunny,7,10
454,2016-03-30,67,41,57,0.0,Sunny,6,12
455,2016-03-31,77,56,84,2.0,Light rain shower,11,16
456,2016-04-01,79,69,83,10.9,Moderate or heavy rain shower,15,26
457,2016-04-02,67,59,77,13.1,Light rain shower,11,18
458,2016-04-03,57,40,41,0.0,Sunny,11,16
459,2016-04-04,73,47,46,0.0,Sunny,11,17
460,2016-04-05,50,44,50,0.0,Cloudy,13,17
461,2016-04-06,61,34,52,0.0,Partly cloudy,8,11
462,2016-04-07,69,59,69,8.4,Moderate or heavy rain shower,16,27
463,2016-04-08,60,50,46,0.0,Sunny,10,15
464,2016-04-09,51,45,44,0.9,Sunny,17,23
465,2016-04-10,58,34,44,0.0,Partly cloudy,6,10
466,2016-04-11,76,49,62,0.0,Overcast,11,15
467,2016-04-12,67,59,82,6.5,Moderate rain,10,17
468,2016-04-13,63,47,51,0.0,Sunny,11,15
469,2016-04-14,63,46,57,0.0,Partly cloudy,11,15
470,2016-04-15,65,45,55,0.0,Partly cloudy,11,17
471,2016-04-16,67,46,49,0.0,Sunny,9,13
472,2016-04-17,68,47,46,0.0,Sunny,8,11
473,2016-04-18,85,50,47,0.0,Sunny,2,6
474,2016-04-19,86,58,43,0.0,Cloudy,5,11
475,2016-04-20,73,60,49,0.0,Sunny,10,16
476,2016-04-21,81,55,60,0.0,Overcast,7,11
477,2016-04-22,76,67,82,7.2,Light rain shower,12,17
478,2016-04-23,76,63,76,1.1,Overcast,6,9
479,2016-04-24,77,58,55,0.1,Sunny,5,9
480,2016-04-25,80,58,69,0.0,Overcast,8,13
481,2016-04-26,84,63,70,0.1,Sunny,12,18
482,2016-04-27,88,66,68,0.2,Partly cloudy,10,15
483,2016-04-28,85,68,76,7.7,Patchy light rain with thunder,6,11
484,2016-04-29,77,64,75,0.2,Overcast,5,8
485,2016-04-30,74,60,84,0.3,Overcast,6,13
486,2016-05-01,80,62,81,4.0,Patchy rain possible,8,12
487,2016-05-02,85,70,84,2.3,Light rain shower,12,17
488,2016-05-03,82,69,81,16.7,Light rain shower,8,17
489,2016-05-04,77,62,71,2.1,Overcast,5,8
490,2016-05-05,66,59,76,2.5,Patchy light rain with thunder,6,10
491,2016-05-06,67,53,85,16.4,Moderate or heavy rain shower,7,11
492,2016-05-07,76,52,59,0.0,Sunny,9,15
493,2016-05-08,86,67,64,0.1,Thundery outbreaks possible,8,14
494,2016-05-09,87,61,65,1.6,Overcast,7,10
495,2016-05-10,85,72,61,0.0,Overcast,7,11
496,2016-05-11,86,72,72,3.4,Light rain shower,7,12
497,2016-05-12,83,65,71,1.1,Sunny,1,7
498,2016-05-13,82,71,71,8.1,Thundery outbreaks possible,7,14
499,2016-05-14,83,61,65,0.0,Sunny,7,12
